Name,Country,QS_Rank,THE_Rank,USNews_Rank,natureOfRunning,Latitude,Longitude
Sungshin Women's University,Republic of Korea,1001-1200,,,Private,37.591939,127.0220201
Széchenyi István University,Hungary,1001-1200,1799.0,,Private,42.3128812,-71.0369778
Tashkent State University of Economics,Uzbekistan,1001-1200,,,Public,41.259418,69.1804708
Technical University of Kosice,Slovakia,1001-1200,,,Public,48.7297419,21.2433043
Technical University of Ostrava,Czechia,1001-1200,,,Public,42.3128812,-71.0369778
Telkom University (aka Telkom Institute of Technology),Indonesia,1001-1200,1583.0,,Private,42.3128812,-71.0369778
The City College of New York,United States of America,1001-1200,,,Public,40.8204532,-73.948458
"The Federal University of Sao Carlos, UFSCar",Brazil,1001-1200,,,Public,42.3128812,-71.0369778
The Hashemite University,Jordan,1001-1200,1193.0,,Public,30.585164,36.238414
Tokyo Metropolitan University,Japan,1001-1200,1450.0,,Public,35.6172,139.377
Universidad Andrés Bello - UNAB,Chile,1001-1200,,,Private,42.3128812,-71.0369778
Universidad Argentina de la Empresa -UADE,Argentina,1001-1200,,,Private,42.3128812,-71.0369778
Universidad Austral de Chile,Chile,1001-1200,,,Private,-39.8173788,-73.2425333
Universidad de Castilla-La Mancha,Spain,1001-1200,,,Public,38.9771146,-1.8540086
Universidad de Guadalajara (UDG),Mexico,1001-1200,,,Public,20.6748238,-103.3589843
Universidad de las Américas Puebla (UDLAP),Mexico,1001-1200,,,Private,19.0548945,-98.2845204
Universidad de León,Spain,1001-1200,,,,42.6126155,-5.5602802
Universidad de Puerto Rico,Puerto Rico,1001-1200,,,Public,18.2013463,-67.1451517
Universidad de San Andrés,Argentina,1001-1200,,,Private,42.3128812,-71.0369778
Universidad Diego Portales,Chile,1001-1200,,,Private,42.3128812,-71.0369778
Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,1001-1200,1433.0,,Public,42.3128812,-71.0369778
"University of Alabama, Birmingham",United States of America,1001-1200,,,Public,42.3128812,-71.0369778
University of Anbar,Iraq,1001-1200,1499.0,,Public,33.4019798,43.2606129
University of Salento,Italy,1001-1200,924.0,,Public,40.3507,18.1635
University of South Bohemia,Czechia,1001-1200,,,Public,42.3128812,-71.0369778
University of Tabuk,Saudi Arabia,1001-1200,873.0,,Public,28.3835079,36.5661908
University of Texas Arlington,United States of America,1001-1200,,,Public,42.3128812,-71.0369778
University of Texas at San Antonio,United States of America,1001-1200,638.0,,Public,29.5829744,-98.6197293
University of the Algarve,Portugal,1001-1200,,,,42.3128812,-71.0369778
University of the Free State,South Africa,1001-1200,1109.0,,Public,-29.112,26.1914
University of Toledo,United States of America,1001-1200,784.0,,Public,41.6624497,-83.6125305
University of Tulsa,United States of America,1001-1200,576.0,,Private,36.1504938,-95.9466344
University of Vermont,United States of America,1001-1200,,,Public,44.4777,-73.1977
University of Warmia and Mazury in Olsztyn,Poland,1001-1200,1537.0,,Public,53.7604349,20.461142
University of Wolverhampton,United Kingdom,1001-1200,916.0,,Public,52.6830611,-2.4251096
University of Wyoming,United States of America,1001-1200,766.0,,Public,41.3149,105.5666
University of Zilina,Slovakia,1001-1200,,,Public,49.2028763,18.7551572
Utah State University,United States of America,1001-1200,,,Public,41.74975301562,-111.80911182461
Van Lang University,Viet Nam,1001-1200,,,Private,10.82765602685,106.70001017092
Warsaw University of Life Sciences,Poland,1001-1200,,,Public,42.3128812,-71.0369778
West Virginia University,United States of America,1001-1200,,,Public,39.6482,-79.9682
William & Mary,United States of America,1001-1200,722.0,,Public,37.2715,-76.7159
Yerevan State University,Armenia,1001-1200,1955.0,,Public,40.181791453111,44.526171656613
Yokohama City University,Japan,1001-1200,1009.0,,Public,35.3309,139.621
Yokohama National University,Japan,1001-1200,1447.0,,Public,35.4742,139.593
Adamson University,Philippines,1001-1200,,,Private,14.5865,120.986
University of Rhode Island,United States of America,1001-1200,814.0,,Public,41.4846,-71.5255
Southern Federal University,Russian Federation,1001-1200,1665.0,,Public,47.22,39.7198
University of Regina,Canada,1001-1200,806.0,,Public,50.4154542,-104.5878302
University of North Carolina at Charlotte,United States of America,1001-1200,630.0,,Public,35.3058818,-80.7353002
University of Arkansas Fayetteville,United States of America,1001-1200,,,Public,36.0686895,-94.1748471
University of Balamand,Lebanon,1001-1200,,,Private,33.8886,35.4955
University of Central Lancashire,United Kingdom,1001-1200,996.0,,Public,53.7944186,-2.2448548
University of Colombo,Sri Lanka,1001-1200,1096.0,,Public,6.9000149,79.8587938
University of Denver,United States of America,1001-1200,614.0,,Private,39.6766368,-104.9614844
University of Deusto,Spain,1001-1200,1108.0,,,43.2630126,-2.9349852
University of East London,United Kingdom,1001-1200,1107.0,,Public,51.5246,-0.133746
University of Hradec Kralove,Czechia,1001-1200,,,Public,50.208978,15.8301435
University of Ibadan,Nigeria,1001-1200,1013.0,,,7.44817,3.89099
University of Idaho,United States of America,1001-1200,,,Public,46.7286993,-117.0073082
University of Ioannina,Greece,1001-1200,1263.0,,,39.618022,20.84717
University of Isfahan,Iran (Islamic Republic of),1001-1200,,,Public,32.6102,51.6597
University of Karachi,Pakistan,1001-1200,1822.0,,Public,24.9437,67.1183
University of Lagos,Nigeria,1001-1200,1104.0,,,6.516641,3.3853896
University of Louisville,United States of America,1001-1200,,,Public,38.2150536,-85.7601434
University of Malaysia Sabah (UMS),Malaysia,1001-1200,,,Public,42.3128812,-71.0369778
University of Mississippi,United States of America,1001-1200,,,Public,34.667266,-88.562436
"University of Missouri, Kansas City",United States of America,1001-1200,,,Public,39.0346733,-94.5785312
University of Murcia,Spain,1001-1200,1039.0,,Public,37.9876,-1.12718
University of Nairobi,Kenya,1001-1200,1691.0,,Public,-1.2920659,36.8219462
University of Nevada - Reno,United States of America,1001-1200,,,Public,39.545898,-119.819372
University of New England,Australia,1001-1200,,,Public,42.3128812,-71.0369778
University of New Hampshire,United States of America,1001-1200,,,Public,43.207489,-71.5448541
University of Parma,Italy,1001-1200,699.0,,Public,44.8007911,10.3258951
Soonchunhyang University,Republic of Korea,1001-1200,1240.0,,Private,36.769193,126.9322626
Universidad de Talca,Chile,1001-1200,,,Public,-35.42651181834,-71.667014259338
Florida Atlantic University - Boca Raton,United States of America,1001-1200,,,Public,26.3718,-80.1013
Hallym University,Republic of Korea,1001-1200,1265.0,,Private,37.886122248762,127.73827012806
Howard University,United States of America,1001-1200,,,Private,38.922598694961,-77.019535663477
Islamic University of Lebanon,Lebanon,1001-1200,,,Private,33.7816,35.4751
IU Indianapolis,United States of America,1001-1200,,,Public,42.3128812,-71.0369778
Kalinga Institute of Industrial Technology,India,1001-1200,,,Private,42.3128812,-71.0369778
Kangwon National University,Republic of Korea,1001-1200,1349.0,,Public,37.8694561,127.7444707
Kazakh-British Technical University,Kazakhstan,1001-1200,,,Public,43.2556654,76.9431085
Kent State University,United States of America,1001-1200,,,Public,41.15375,-81.35127
Kookmin University,Republic of Korea,1001-1200,1486.0,,Private,37.5665,126.978
Kyrgyz Russian Slavic University,Kyrgyzstan,1001-1200,,,Public,42.873636789351,74.614291180296
Kyushu Institute of Technology,Japan,1001-1200,1407.0,,Public,33.6538448,130.6719775
Leeds Beckett University,United Kingdom,1001-1200,876.0,,Public,53.8035259,-1.5485743
Lobachevsky State University of Nizhni Novgorod,Russian Federation,1001-1200,1710.0,,Public,42.3128812,-71.0369778
Lodz University of Technology,Poland,1001-1200,1477.0,,Public,51.7537146,19.4517176
London Metropolitan University,United Kingdom,1001-1200,775.0,,Public,51.5516174,-0.1107146
Loyola University Chicago,United States of America,1001-1200,,,Private,41.8600176,-87.8333511
Makerere University,Uganda,1001-1200,1380.0,,Public,0.3398836,32.5681424
Mansoura University,Egypt,1001-1200,801.0,,Public,31.041083574735,31.358921355312
Marmara University,Türkiye,1001-1200,,,Public,40.9867788,29.0521467
MATE Hungarian University of Agriculture and Life Sciences,Hungary,1001-1200,,,Private,47.5957789,19.3637202
Middle East University Jordan,Jordan,1001-1200,,,Private,31.809286415048,35.919698694006
Glasgow Caledonian University,United Kingdom,1001-1200,891.0,,Public,55.8668183,-4.2499602
Gifu University,Japan,1001-1200,1281.0,,Public,35.4644,136.739
German University of Technology in Oman  (GUTECH),Oman,1001-1200,,,Private,42.3128812,-71.0369778
Georgian Technical University,Georgia,1001-1200,1824.0,,Public,41.7248831,44.7777273
"Arab Academy for Science, Technology and Maritime Transport",Egypt,1001-1200,1213.0,,Public,42.3128812,-71.0369778
Almaty Technological University,Kazakhstan,1001-1200,,,Public,43.2530197,76.9318089
Asfendiyarov Kazakh National Medical University,Kazakhstan,1001-1200,,,Public,43.2404144,76.8348352
Assiut University,Egypt,1001-1200,1298.0,,Public,27.1783117,31.1859257
Azerbaijan University of Architecture and Construction,Azerbaijan,1001-1200,,,Public,42.3128812,-71.0369778
Banaras Hindu University,India,1001-1200,623.0,,Public,25.2685,82.9905
Baylor University,United States of America,1001-1200,727.0,,Private,31.5509823,-97.1161038
Binghamton University SUNY,United States of America,1001-1200,,,Public,42.089620531893,-75.96942519469
Birmingham City University,United Kingdom,1001-1200,908.0,,Public,52.4811618,-1.9037081
Brigham Young University,United States of America,1001-1200,,,Private,40.2524308,-111.6502622
Mississippi State University,United States of America,1001-1200,746.0,,Public,33.4537,-88.79
CEU University,Spain,1001-1200,,,,42.3128812,-71.0369778
Clark University,United States of America,1001-1200,800.0,,Private,42.2515499,-71.8234017
Cracow University of Technology of Tadeusz Kościuszko,Poland,1001-1200,,,Public,42.3128812,-71.0369778
D. Serikbayev East Kazakhstan Technical University,Kazakhstan,1001-1200,,,Public,49.9522433,82.6139365
Daffodil International University,Bangladesh,1001-1200,848.0,,Private,23.7529993,90.3774887
Dankook University,Republic of Korea,1001-1200,1510.0,,Private,37.5665,126.978
Ege Üniversitesi,Türkiye,1001-1200,,,Public,42.3128812,-71.0369778
Financial University under the Government of the Russian Federation,Russian Federation,1001-1200,1123.0,,Public,55.8009332,37.5266524
"Aligarh Muslim University (AMU), Aligarh",India,1001-1200,,,Public,42.3128812,-71.0369778
Fordham University,United States of America,1001-1200,,,Private,40.861203,-73.889218
Gebze Technical University,Türkiye,1001-1200,,,Public,42.3128812,-71.0369778
Chungbuk National University,Republic of Korea,1001-1200,1120.0,,Public,36.6290404,127.4563391
Mustansiriyah University,Iraq,1001-1200,1846.0,,Public,33.3667833,44.4033336
Mutah University,Jordan,1001-1200,1373.0,,Public,40.4762605,-88.9554061
Mykolas Romeris University,Lithuania,1001-1200,,,Public,54.7339697,25.2588936
Aga Khan University,Pakistan,1001-1200,,,Private,24.8928,67.0747
Al Azhar University,Egypt,1001-1200,,,Public,42.3128812,-71.0369778
Slovak University of Technology in Bratislava,Slovakia,1001-1200,1594.0,,Public,48.1511656,17.1107982
Silesian University of Technology in Gliwice,Poland,1001-1200,,,Public,42.3128812,-71.0369778
Siberian Federal University,Russian Federation,1001-1200,1110.0,,Public,42.3128812,-71.0369778
Sheffield Hallam University,United Kingdom,1001-1200,967.0,,Public,53.3784445,-1.4663393
An-Najah National University,Palestine,1001-1200,1321.0,,Public,32.2165287,35.2970727
Sebelas Maret University,Indonesia,1001-1200,,,Public,42.3128812,-71.0369778
Alexandru Ioan Cuza University,Romania,1001-1200,1654.0,,Public,47.1745213,27.5723523
San Diego State University,United States of America,1001-1200,1029.0,,Public,32.9797105,-115.4875216
Samarkand State University,Uzbekistan,1001-1200,,,Public,39.644742421631,66.961008731385
Saint-Petersburg Mining University,Russian Federation,1001-1200,,,Public,59.9291997,30.2694844
Ritsumeikan Asia Pacific University,Japan,1001-1200,,,Private,33.33617347312,131.46879336885
Riga Stradins University,Latvia,1001-1200,,,Public,56.9542703,24.0550532
Rhodes University,South Africa,1001-1200,,,Public,-33.3178,26.5198
Seoul National University of Science and Technology,Republic of Korea,1001-1200,1259.0,,Public,37.6316684,127.0774813
Poznan University of Life Sciences,Poland,1001-1200,,,Public,52.432601,16.9004381
Narxoz University,Kazakhstan,1001-1200,,,Private,43.2146,76.871
National Research Saratov State University,Russian Federation,1001-1200,,,Public,51.5333,46.0345
Poznan University of Technology,Poland,1001-1200,1479.0,,Public,52.3942155,16.9181014
"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,1001-1200,,,Public,49.9993605,36.2488268
National University Lviv Polytechnic,Ukraine,1001-1200,,,Public,42.3128812,-71.0369778
Nicolaus Copernicus University,Poland,1001-1200,,,Public,53.018498,18.5708292
Niigata University,Japan,1001-1200,1239.0,,Public,37.867,138.943
Amrita Vishwa Vidyapeetham,India,1001-1200,,,Private,9.0949384,76.4895637
Northern Borders University,Saudi Arabia,1001-1200,,,Public,30.9170513,41.0807669
Notre Dame University-Louaize (NDU),Lebanon,1001-1200,,,Private,42.3128812,-71.0369778
Obuda University,Hungary,1001-1200,,,Public,47.5339745,19.0346173
Ohio University,United States of America,1001-1200,762.0,,Public,40.0754942,-80.9761919
Pavol Josef Safarik University,Slovakia,1001-1200,,,Public,42.3128812,-71.0369778
Pontificia Universidade Católica de São Paulo (PUC -SP),Brazil,1001-1200,,,Private,42.3128812,-71.0369778
Pontificia Universidad Catolica del Ecuador,Ecuador,1001-1200,,,Private,42.3128812,-71.0369778
Northern Arizona University,United States of America,1001-1200,,,Public,35.1811794,-111.6519735
University of Copenhagen,Denmark,101,97.0,,Public,55.680220737572,12.572217260852
Pohang University of Science And Technology (POSTECH),Republic of Korea,102,151.0,,Private,36.019,129.343
Utrecht University,Netherlands,103,,,Public,51.4989236,3.6110654
Lomonosov Moscow State University,Russian Federation,105,109.0,,Public,55.7028,37.5306
Rheinisch-Westfälische Technische Hochschule Aachen,Germany,105,,,Public,55.7028,37.5306
Technical University of Denmark,Denmark,107,124.0,,Public,55.7855742,12.521381
Universidade de São Paulo (USP),Brazil,108,,,Public,-23.5315983,-46.7418047
Tohoku University,Japan,109,120.0,,Public,38.2564156,140.8393339
University of Wisconsin-Madison,United States of America,110,56.0,,Public,43.076592,-89.4124875
Queen Mary University of London (QMUL),United Kingdom,110,141.0,,Public,51.5226,-0.0410395
Qatar University,Qatar,112,246.0,,Public,25.2854473,51.5310398
University of St Andrews,United Kingdom,113,185.0,,Public,56.3417136,-2.7942674
Aalto University,Finland,114,196.0,,Public,60.1862002,24.8283084
"University of California, Davis",United States of America,114,62.0,,Public,38.5409093,-121.7462685
Pontificia Universidad Católica de Chile,Chile,116,539.0,,Private,-33.6227,-70.7272
University of Helsinki,Finland,116,107.0,,Public,60.1694509,24.9495854
University College Dublin,Ireland,118,230.0,,Public,53.3052603,-6.2168703
University of Waterloo,Canada,119,163.0,,Public,43.4717,-80.5432
University of Oslo,Norway,119,117.0,,Public,59.9219,10.7334
Rice University,United States of America,119,113.0,,Private,29.717561326159,-95.401857048718
Leiden University,Netherlands,119,74.0,,Public,52.1571485,4.485209
"Nanyang Technological University, Singapore (NTU Singapore)",Singapore,12,30.0,,Public,1.34695,103.688
Kyrgyz State Technical University named after I. Razzakov,Kyrgyzstan,1201-1400,,,Public,24.9721514,121.2053963
Helwan University,Egypt,1201-1400,1467.0,,Public,29.8668662,31.3152702
Industrial University of Ho Chi Minh City,Viet Nam,1201-1400,,,Public,24.9721514,121.2053963
Institut Teknologi Nasional Bandung (ITENAS Bandung),Indonesia,1201-1400,,,Private,-6.8965453889274,107.63581686891
Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,1201-1400,,,Public,18.4880037,-69.962495
International Christian University,Japan,1201-1400,,,Private,35.6875365,139.5295507
International Islamic University Islamabad (IIU),Pakistan,1201-1400,827.0,,Public,24.9721514,121.2053963
Islamic Azad University,Iran (Islamic Republic of),1201-1400,,,,29.602,52.5313
Islamic University of Madinah,Saudi Arabia,1201-1400,1000.0,,Public,24.467197,39.6111545
Islamic University of Technology,Bangladesh,1201-1400,,,Public,23.948,90.379
Istanbul Aydin University,Türkiye,1201-1400,,,Private,41.0124,28.9759
Ivan Franko National University of Lviv,Ukraine,1201-1400,1976.0,,Public,49.834214,24.031378
Izmir Yüksek Teknoloji Enstitüsü (IYTE),Türkiye,1201-1400,,,Public,24.9721514,121.2053963
Jahangirnagar University,Bangladesh,1201-1400,841.0,,,23.885,90.269
Hanoi University of Science and Technology,Viet Nam,1201-1400,,,Public,21.0277644,105.8341598
Kagoshima University,Japan,1201-1400,1662.0,,Public,31.572,130.545
Kazakh Ablai khan University of International Relations and World Languages,Kazakhstan,1201-1400,,,Public,24.9721514,121.2053963
Marquette University,United States of America,1201-1400,,,Private,43.0389659,-87.9280415
Kharkiv National University of Radio Electronics,Ukraine,1201-1400,1849.0,,Public,50.0149846,36.228055
King Mongkut's Institute of Technology Ladkrabang,Thailand,1201-1400,,,Public,13.7266,100.781
King Mongkut's University of Technology North Bangkok,Thailand,1201-1400,1256.0,,Public,13.8194,100.515
Kwame Nkrumah University of Science and Technology,Ghana,1201-1400,1235.0,,,6.6666004,-1.6162709
Kyoto Institute of Technology,Japan,1201-1400,1667.0,,Public,35.05,135.783
Kyrgyz National University,Kyrgyzstan,1201-1400,,,Public,24.9721514,121.2053963
Latvia University of Life Sciences and Technologies,Latvia,1201-1400,1866.0,,Public,56.6557787,23.7339003
Jeju National University,Republic of Korea,1201-1400,1189.0,,Public,33.4996,126.531
Gunma University,Japan,1201-1400,1578.0,,Public,36.4316,139.046
Galgotias University,India,1201-1400,1113.0,,Private,28.365664588705,77.541234176904
Meiji University,Japan,1201-1400,1956.0,,Private,35.6975,139.761
ADA University,Azerbaijan,1201-1400,,,Public,40.394195833156,49.85018375437
"Ahmadu Bello University, Zaria",Nigeria,1201-1400,,,,11.0844,7.72401
Al Zaytoonah University,Jordan,1201-1400,,,Private,24.9721514,121.2053963
Al-Balqa Applied University,Jordan,1201-1400,1163.0,,Public,32.0250407,35.7166658
Amman Arab University,Jordan,1201-1400,,,Private,31.9539494,35.910635
Ashoka University,India,1201-1400,,,Private,28.946157031416,77.102340438098
Ataturk University,Türkiye,1201-1400,,,Public,39.9054993,41.2658236
Bahauddin Zakariya University,Pakistan,1201-1400,1062.0,,Public,30.2702,71.5056
Benemérita Universidad Autónoma de Puebla,Mexico,1201-1400,1954.0,,Public,24.9721514,121.2053963
Beni-Suef University,Egypt,1201-1400,1129.0,,Public,29.08214007094,31.101409269373
Birzeit university,Palestine,1201-1400,,,Private,31.9591925,35.1820071
BRAC University,Bangladesh,1201-1400,1079.0,,Private,23.7801679,90.4071914
British University in Egypt,Egypt,1201-1400,1458.0,,Private,30.1177753,31.605976
Brock University,Canada,1201-1400,,,Public,43.1184535,-79.2477832
California Polytechnic State University,United States of America,1201-1400,,,Public,35.3041998,-120.6631289
Can Tho University,Viet Nam,1201-1400,,,Public,10.0306164,105.7673942
Canterbury Christ Church University,United Kingdom,1201-1400,1214.0,,Public,51.279496,1.0898758
Chitkara University,India,1201-1400,757.0,,Private,30.518422262295,76.659376042291
Cukurova University,Türkiye,1201-1400,,,Public,37.059684,35.355414
Damascus University,Syrian Arab Republic,1201-1400,,,Public,33.5138073,36.2765279
Delta University for Science & Technology,Egypt,1201-1400,,,Private,24.9721514,121.2053963
Dokuz Eylül Üniversitesi,Türkiye,1201-1400,,,Public,24.9721514,121.2053963
Doshisha University,Japan,1201-1400,1968.0,,Private,35.0293,135.761
Erciyes Üniversitesi,Türkiye,1201-1400,,,Public,24.9721514,121.2053963
German university in Cairo,Egypt,1201-1400,1609.0,,Private,24.9721514,121.2053963
Miami University,United States of America,1201-1400,,,Public,39.5086906,-84.7300176
Pratt Institute,United States of America,1201-1400,,,Private,40.7144,-74.006
National Research University Moscow Power Engineering Institute (MPEI),Russian Federation,1201-1400,,,Public,55.7554695,37.7087429
University of Babylon,Iraq,1201-1400,1632.0,,Public,32.4736266,44.4251904
Universiti Teknikal Malaysia Melaka (UTeM),Malaysia,1201-1400,1634.0,,Public,24.9721514,121.2053963
Universiti Malaysia Kelantan,Malaysia,1201-1400,1597.0,,Public,6.0043602811366,102.40084599346
Universiti Kuala Lumpur (UniKL),Malaysia,1201-1400,1680.0,,Private,3.1592856,101.7014923
Université Paul-Valéry Montpellier 3,France,1201-1400,,,Public,24.9721514,121.2053963
Université Paris-Nanterre,France,1201-1400,,,Public,48.8567,2.35099
Université Mohammed V de Rabat,Morocco,1201-1400,,,Public,33.987851,-6.8586445
Université Jean Moulin Lyon 3,France,1201-1400,,,Public,46.2084815,5.2193071
Université Ibn Tofail,Morocco,1201-1400,,,Public,24.9721514,121.2053963
Université de Tunis,Tunisia,1201-1400,,,Public,36.8064948,10.1815316
Université de Sousse,Tunisia,1201-1400,,,Public,35.8378527,10.6074812
Université de Poitiers,France,1201-1400,1105.0,,Public,46.5855,0.346023
Université de Limoges,France,1201-1400,,,,45.8337,1.24413
Université de Caen Normandie,France,1201-1400,,,Public,49.189,-0.363888
University of Basrah,Iraq,1201-1400,2020.0,,Public,30.5204623,47.8415249
Universität Siegen,Germany,1201-1400,,,Public,50.8758,8.01946
Universitas Pendidikan Indonesia,Indonesia,1201-1400,1766.0,,Public,-6.86317,107.593
Universitas Negeri Yogyakarta,Indonesia,1201-1400,1788.0,,Public,-7.79722,110.369
Universitas Muhammadiyah Yogyakarta (UMY),Indonesia,1201-1400,1919.0,,Private,24.9721514,121.2053963
Universita' degli Studi di Urbino Carlo Bo,Italy,1201-1400,,,Public,24.9721514,121.2053963
Universidade Presbiteriana Mackenzie,Brazil,1201-1400,,,Private,-23.5482738,-46.6503518
Universidade Federal Fluminense,Brazil,1201-1400,,,Public,-22.9047159,-43.1311826
Universidade Federal do Ceará (UFC),Brazil,1201-1400,1563.0,,Public,-3.7318616,-38.5266704
Universidade Federal de Viçosa,Brazil,1201-1400,,,Public,24.9721514,121.2053963
Universidade Federal de Santa Maria,Brazil,1201-1400,,,Public,-29.7215493,-53.7183707
Universidade Federal de Pernambuco (UFPE),Brazil,1201-1400,,,Public,-8.05526,-34.9522
Universidade Federal da Bahia,Brazil,1201-1400,1621.0,,Public,-13.003676,-38.5100127
Universidade do Estado do Rio de Janeiro (UERJ),Brazil,1201-1400,1513.0,,Public,-22.9068467,-43.1728965
Universidad Tecnológica Nacional (UTN),Argentina,1201-1400,,,Public,-34.6045381,-58.3727814
Universidad Tecnológica de Panamá (UTP),Panama,1201-1400,,,Public,9.023828,-79.531556
Universitas Trisakti,Indonesia,1201-1400,,,Private,24.9721514,121.2053963
University of Derby,United Kingdom,1201-1400,780.0,,Public,53.2604215,-1.9166064
University of Kerbala,Iraq,1201-1400,2051.0,,Public,32.6068464,44.0103922
University of Khartoum,Sudan,1201-1400,,,Public,15.6098211,32.5424286
Zarqa University,Jordan,1201-1400,,,Private,24.9721514,121.2053963
Zagazig University,Egypt,1201-1400,1061.0,,Public,30.5837,31.5072
Yessenov University,Kazakhstan,1201-1400,,,Public,43.681507087338,51.169288380981
Western Michigan University,United States of America,1201-1400,1226.0,,Public,42.2826709,-85.6146739
West University of Timisoara,Romania,1201-1400,,,Public,24.9721514,121.2053963
University Toulouse – Jean Jaurès,France,1201-1400,,,Public,24.9721514,121.2053963
University POLITEHNICA of Bucharest,Romania,1201-1400,,,Public,44.438889556538,26.049324304199
University of Wisconsin Milwaukee,United States of America,1201-1400,,,Public,43.078122827159,-87.88210864949
University of Tyumen,Russian Federation,1201-1400,,,Public,57.1594174,65.5314709
University of Texas El Paso,United States of America,1201-1400,,,Public,31.7708544,-106.5046216
University of Split,Croatia,1201-1400,1376.0,,Public,43.511062045043,16.4671577
Nagoya Institute of Technology (NIT),Japan,1201-1400,1498.0,,Public,35.156,136.924
University of Silesia in Katowice,Poland,1201-1400,1687.0,,Public,50.26076988813,19.028351984161
University of Sarajevo,Bosnia and Herzegovina,1201-1400,1860.0,,Public,43.8562586,18.4130763
University of San Francisco,United States of America,1201-1400,,,Private,37.7757,-122.451
University of San Diego,United States of America,1201-1400,,,Private,32.7716583,-117.1915679
University of Rijeka,Croatia,1201-1400,1578.0,,Public,,
University of Kufa,Iraq,1201-1400,,,Public,32.0205692,44.3751184
"University of Management and Technology (UMT), Pakistan",Pakistan,1201-1400,,,Private,24.9721514,121.2053963
University of Memphis,United States of America,1201-1400,963.0,,Public,35.1187216,-89.9381167
University of Miskolc,Hungary,1201-1400,1764.0,,Private,48.081253910875,20.764534994507
University of Mosul,Iraq,1201-1400,2021.0,,Public,36.376847006333,43.142124303274
University of North Carolina at Greensboro,United States of America,1201-1400,,,Public,36.0695,-79.8101
Universidad Peruana de Ciencias Aplicadas (UPC),Peru,1201-1400,2065.0,,Private,13.8936291,-90.4809098
University of Novi Sad,Serbia,1201-1400,1623.0,,Public,45.2585963,19.8434289
University of Pannonia,Hungary,1201-1400,1488.0,,Public,,
University of Pardubice,Czechia,1201-1400,,,Public,50.04816,15.7693999
University of Peradeniya,Sri Lanka,1201-1400,1346.0,,Public,7.25417,80.5967
